Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
REV001,"This product exceeded my expectations! The quality is outstanding and it arrived quickly. I've been using it for a month now and it's still working perfectly. Highly recommend to anyone looking for a reliable product.","Amazing Quality Product",5,2024-01-15,Yes,PROD001,Wireless Bluetooth Headphones,Electronics,Audio,AudioTech,89.99,"Noise Cancellation, 30hr Battery, Fast Charging",CUST001,Sarah Johnson,25-34,New York,High,12,3,"https://example.com/review1.jpg","Positive","Quality:Positive,Delivery:Positive,Price:Neutral"
REV002,"Good product overall but the battery life could be better. Sound quality is decent for the price point. Customer service was helpful when I had questions.","Decent but battery issues",3,2024-01-16,Yes,PROD001,Wireless Bluetooth Headphones,Electronics,Audio,AudioTech,89.99,"Noise Cancellation, 30hr Battery, Fast Charging",CUST002,Mike Chen,35-44,California,Medium,8,1,"","Neutral","Quality:Neutral,Battery:Negative,Customer Service:Positive"
REV003,"Terrible experience! The product stopped working after just 2 weeks. Customer service was unhelpful and refused to provide a refund. Waste of money.","Complete waste of money",1,2024-01-17,Yes,PROD002,Smart Fitness Watch,Electronics,Wearables,FitTech,199.99,"Heart Rate Monitor, GPS, Water Resistant",CUST003,Emily Davis,25-34,Texas,Low,15,7,"https://example.com/review3.jpg","Negative","Quality:Negative,Customer Service:Negative,Value:Negative"
REV004,"Love this laptop! Perfect for my work needs. Fast performance, great display, and excellent build quality. Worth every penny.","Perfect work laptop",5,2024-01-18,Yes,PROD003,Gaming Laptop,Electronics,Computers,TechPro,1299.99,"16GB RAM, RTX 4060, 1TB SSD",CUST004,David Wilson,25-34,Florida,High,25,5,"https://example.com/review4.jpg","Positive","Performance:Positive,Display:Positive,Value:Positive"
REV005,"The shirt is comfortable and fits well, but the color faded after just one wash. For the price, I expected better quality.","Comfortable but fades quickly",2,2024-01-19,Yes,PROD004,Cotton T-Shirt,Fashion,Clothing,StyleCo,24.99,"100% Cotton, Machine Washable",CUST005,Lisa Brown,18-24,Illinois,Medium,6,2,"","Negative","Comfort:Positive,Quality:Negative,Value:Negative"
REV006,"Excellent coffee maker! Makes perfect coffee every time. Easy to use and clean. Highly recommend for coffee lovers.","Best coffee maker ever",5,2024-01-20,Yes,PROD005,Automatic Coffee Maker,Home & Kitchen,Appliances,CoffeePro,149.99,"Programmable, Thermal Carafe, Auto Shut-off",CUST006,Robert Taylor,45-54,Washington,High,18,4,"https://example.com/review6.jpg","Positive","Quality:Positive,Ease of Use:Positive,Value:Positive"
REV007,"The book arrived damaged with bent pages. Content is good but the packaging was poor. Disappointed with the shipping.","Good book, poor packaging",2,2024-01-21,Yes,PROD006,Programming Guide,Books,Technology,BookCorp,39.99,"Paperback, 500 pages, Updated Edition",CUST007,Jennifer Lee,25-34,Oregon,Medium,4,1,"https://example.com/review7.jpg","Negative","Content:Positive,Packaging:Negative,Shipping:Negative"
REV008,"Great running shoes! Very comfortable and provide excellent support. Perfect for long runs. Will definitely buy again.","Perfect running shoes",5,2024-01-22,Yes,PROD007,Running Shoes,Sports & Outdoors,Footwear,SportMax,89.99,"Lightweight, Breathable, Cushioned Sole",CUST008,Michael Garcia,25-34,Colorado,High,22,6,"https://example.com/review8.jpg","Positive","Comfort:Positive,Support:Positive,Durability:Positive"
REV009,"The phone case is okay but not worth the high price. Protection is decent but the design is boring.","Overpriced case",2,2024-01-23,Yes,PROD008,Phone Case,Electronics,Accessories,PhoneGear,29.99,"Drop Protection, Wireless Charging Compatible",CUST009,Amanda White,18-24,Nevada,Low,3,0,"","Negative","Protection:Neutral,Design:Negative,Value:Negative"
REV010,"Amazing skincare set! My skin looks so much better after using these products. Worth the investment for healthy skin.","Life-changing skincare",5,2024-01-24,Yes,PROD009,Skincare Set,Beauty & Personal Care,Skincare,BeautyPro,79.99,"Anti-aging, Hydrating, Natural Ingredients",CUST010,Sophia Martinez,25-34,Arizona,High,31,8,"https://example.com/review10.jpg","Positive","Effectiveness:Positive,Ingredients:Positive,Value:Positive"
