Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000000,Perfect! Exactly what I needed.,Review 1,4,2025-02-24,False,PROD_000,Test Product C,Books,Subcategory 3,Brand B,39.64,"Feature 6, Feature 9",CUST_0000,Customer_1,26-35,Los Angeles,Regular,32,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000001,Amazing product! Works perfectly.,Review 2,4,2024-10-23,False,PROD_001,Test Product A,Books,Subcategory 4,Brand B,846.93,"Feature 9, Feature 9",CUST_0001,Customer_2,36-45,Phoenix,Regular,39,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000002,Amazing product! Works perfectly.,Review 3,4,2025-08-04,False,PROD_002,Test Product C,Sports,Subcategory 2,Brand B,828.4,"Feature 9, Feature 2",CUST_0002,Customer_3,46-55,Phoenix,Frequent,16,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000003,Poor quality. Not worth the money.,Review 4,2,2024-12-17,False,PROD_003,Test Product E,Fashion,Subcategory 3,Brand C,798.8,"Feature 9, Feature 10",CUST_0003,Customer_4,56-65,Los Angeles,Occasional,19,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000004,Amazing product! Works perfectly.,Review 5,4,2025-05-05,False,PROD_004,Test Product E,Books,Subcategory 2,Brand C,965.15,"Feature 3, Feature 3",CUST_0004,Customer_5,36-45,Chicago,New Customer,13,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000005,Great quality and fast shipping.,Review 6,5,2024-12-13,False,PROD_005,Test Product B,Home & Garden,Subcategory 1,Brand C,930.48,"Feature 1, Feature 7",CUST_0005,Customer_6,56-65,New York,Occasional,22,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000006,Perfect! Exactly what I needed.,Review 7,5,2025-09-25,True,PROD_006,Test Product B,Fashion,Subcategory 3,Brand E,184.46,"Feature 5, Feature 8",CUST_0006,Customer_7,18-25,New York,Regular,48,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000007,Standard product. Nothing special.,Review 8,3,2025-02-13,True,PROD_007,Test Product D,Home & Garden,Subcategory 3,Brand B,557.83,"Feature 10, Feature 6",CUST_0007,Customer_8,26-35,Houston,Occasional,20,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000008,Disappointed with this purchase.,Review 9,2,2024-11-10,False,PROD_008,Test Product E,Home & Garden,Subcategory 2,Brand A,616.13,"Feature 7, Feature 7",CUST_0008,Customer_9,46-55,Phoenix,Frequent,6,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000009,Amazing product! Works perfectly.,Review 10,4,2025-07-03,True,PROD_009,Test Product E,Home & Garden,Subcategory 3,Brand A,519.86,"Feature 5, Feature 7",CUST_0009,Customer_10,56-65,Phoenix,Regular,5,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
